hscode,mota
#1,PHẦN I
#2,ĐỘNG VẬT SỐNG; CÁC SẢN PHẨM TỪ ĐỘNG VẬT
#3,Chú giải
#4,"1. Trong phần này, khi đề cập đến một giống hoặc một loài động vật, trừ khi có yêu cầu khác, cần phải kể đến cả giống hoặc loài động vật đó còn non."
#5,"2. Trừ khi có yêu cầu khác, trong toàn bộ Danh mục này bất cứ đề cập nào liên quan đến các sản phẩm ""được làm khô"" cũng bao gồm các sản phẩm được khử nước, làm bay hơi hoặc làm khô bằng đông lạnh."

#6,Chương 1
#7,Động vật sống
#8,Chú giải
#9,1. Chương này bao gồm tất cả các loại động vật sống trừ:
#10,"(a) Cá và động vật giáp xác, động vật thân mềm và động vật thủy sinh không xương sống khác, thuộc nhóm 03.01, 03.06, 03.07 hoặc 03.08;"
#11,(b) Vi sinh vật nuôi cấy và các sản phẩm khác thuộc nhóm 30.02; và
#12,(c) Động vật thuộc nhóm 95.08.
0101,"Ngựa, lừa, la sống"
#13,- Ngựa:
